"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"I3","H3","840","United States","3693","Manufacture of sports goods","158","Taiwan, China",2010,2010,"CMT","BND",2.96,3.45,2.6,0,9.2,63,0,0,564989.362,100
"I3","H3","840","United States","3694","Manufacture of games and toys","158","Taiwan, China",2008,2008,"CMT","AHS",0,0,0,0,0,11,0,0,221660.913,
"I3","H3","840","United States","3694","Manufacture of games and toys","158","Taiwan, China",2010,2010,"CMT","MFN",0,0,0,0,0,11,0,0,200104.54,
"I3","H3","840","United States","3699","Other manufacturing n.e.c.","158","Taiwan, China",2008,2008,"CMT","BND",3.6,3.01,4.58,0,32,156,5,2,212178.103,100
"I3","H3","840","United States","3699","Other manufacturing n.e.c.","158","Taiwan, China",2011,2011,"CMT","AHS",3.51,3.24,4.6,0,32,155,3,2,209805.577,
"I3","H3","840","United States","7421","Architectural and engineering activities and relat","158","Taiwan, China",2008,2008,"CMT","MFN",0,0,0,0,0,1,0,0,15.695,
"I3","H3","840","United States","7494","Photographic activities","158","Taiwan, China",2007,2007,"CMT","BND",0,0,0,0,0,3,0,0,7958.141,100
"I3","H3","840","United States","7494","Photographic activities","158","Taiwan, China",2010,2010,"CMT","AHS",0,0,0,0,0,2,0,0,10119.988,
"I3","H3","840","United States","9211","Motion picture and video production and distributi","158","Taiwan, China",2007,2007,"CMT","MFN",0.35,0.41,0.66,0,1.4,3,0,0,11.613,
"I3","H3","840","United States","9211","Motion picture and video production and distributi","158","Taiwan, China",2011,2011,"CMT","BND",0,0,0,0,0,1,0,0,9.64,100
"I3","H3","840","United States","9214","Dramatic arts, music and other arts activities","158","Taiwan, China",2009,2009,"CMT","AHS",0,0,0,0,0,6,0,0,4773.394,
"I3","H3","840","United States","9214","Dramatic arts, music and other arts activities","158","Taiwan, China",2011,2011,"CMT","MFN",0,0,0,0,0,6,0,0,1377.639,
"I3","H3","840","United States","9999","Goods not elsewhere classified","158","Taiwan, China",2009,2009,"CMT","BND",0.03,0.05,0.49,0,3,42,0,0,47032.16,100
"I3","H4","158","Taiwan, China","0111","Growing of cereals and other crops n.e.c.","840","United States",2014,2013,"CMT","AHS",3.69,0.67,4.54,0,20,127,1,8,400567.367,
"I3","H4","158","Taiwan, China","0111","Growing of cereals and other crops n.e.c.","840","United States",2016,2016,"CMT","MFN",3.54,0.52,4.53,0,20,126,1,8,671570.471,
"I3","H4","158","Taiwan, China","0112","Growing of vegetables, horticultural specialties a","840","United States",2016,2016,"CMT","BND",15.06,19.75,8.43,0,25,33,23,25,60409.773,100
"I3","H4","158","Taiwan, China","0113","Growing of fruit, nuts, beverage and spice crops","840","United States",2016,2016,"CMT","AHS",15.76,16.45,20.5,0,184,87,48,59,259152.959,
"I3","H4","158","Taiwan, China","0121","Farming of cattle, sheep, goats, horses, asses, mu","840","United States",2015,2015,"CMT","MFN",0,0,0,0,0,1,0,0,1190.501,
"I3","H4","158","Taiwan, China","0122","Other animal farming; production of animal product","840","United States",2015,2015,"CMT","BND",10.51,1.03,9.16,0,35,32,5,5,22334.828,100
"I3","H4","158","Taiwan, China","0200","Forestry, logging and related service activities","840","United States",2015,2015,"CMT","AHS",3.55,1.12,5.71,0,20,60,4,6,14910.799,
"I3","H4","158","Taiwan, China","0500","Fishing, operation of fish hatcheries and fish far","840","United States",2014,2013,"CMT","MFN",11.94,19.22,8.93,0,25,69,11,33,7326.8,
"I3","H4","158","Taiwan, China","1010","Mining and agglomeration of hard coal","840","United States",2014,2013,"CMT","BND",0,0,0,0,0,3,0,0,24054.476,100
"I3","H4","158","Taiwan, China","1110","Extraction of crude petroleum and natural gas","840","United States",2014,2013,"CMT","AHS",0.5,0.74,0.5,0,1,2,0,0,21.366,
"I3","H4","158","Taiwan, China","1310","Mining of iron ores","840","United States",2014,2013,"CMT","MFN",0,0,0,0,0,2,0,0,20.93,
"I3","H4","158","Taiwan, China","1320","Mining of non-ferrous metal ores, except uranium a","840","United States",2014,2013,"CMT","BND",0,0,0,0,0,14,0,0,952.077,100
"I3","H4","158","Taiwan, China","1410","Quarrying of stone, sand and clay","840","United States",2014,2013,"CMT","AHS",0.29,0,1.29,0,6,21,0,0,46490.288,
"I3","H4","158","Taiwan, China","1410","Quarrying of stone, sand and clay","840","United States",2016,2016,"CMT","MFN",0.29,0.01,1.29,0,6,21,0,0,35876.178,
"I3","H4","158","Taiwan, China","1421","Mining of chemical and fertilizer minerals","840","United States",2016,2016,"CMT","BND",0.49,1.68,1.17,0,2.5,16,0,0,3485.929,100
"I3","H4","158","Taiwan, China","1422","Extraction of salt","840","United States",2016,2016,"CMT","AHS",0.67,0.67,0.47,0,1,3,0,0,354.37,
"I3","H4","158","Taiwan, China","1429","Other mining and quarrying n.e.c.","840","United States",2015,2015,"CMT","MFN",0.06,0,0.19,0,1,26,0,0,7681.279,
"I3","H4","158","Taiwan, China","1511","Production, processing and preserving of meat and ","840","United States",2015,2015,"CMT","BND",17.49,18.05,11.08,0,40,74,24,35,582835.537,100
"I3","H4","158","Taiwan, China","1512","Processing and preserving of fish and fish product","840","United States",2015,2015,"CMT","AHS",17.5,9.5,7.85,0,40,130,42,92,20130.585,
"I3","H4","158","Taiwan, China","1513","Processing and preserving of fruit and vegetables","840","United States",2014,2013,"CMT","MFN",19.46,15.57,6.84,0,38.2,181,123,139,112782.145,
"I3","H4","158","Taiwan, China","1514","Manufacture of vegetable and animal oils and fats","840","United States",2014,2013,"CMT","BND",14.31,0.94,46.06,0,338,54,1,3,29570.517,100
"I3","H4","158","Taiwan, China","1520","Manufacture of dairy products","840","United States",2014,2013,"CMT","AHS",11.9,7.73,7.38,4,30,49,14,18,62321.352,
"I3","H4","158","Taiwan, China","1520","Manufacture of dairy products","840","United States",2016,2016,"CMT","MFN",12.11,10.84,7.34,4,30,53,17,21,68294.859,
"I3","H4","158","Taiwan, China","1531","Manufacture of grain mill products","840","United States",2016,2016,"CMT","BND",16.85,19.78,6.11,0,25,36,14,19,53076.871,100
"I3","H4","158","Taiwan, China","1532","Manufacture of starches and starch products","840","United States",2016,2016,"CMT","AHS",14.16,11.38,7.01,5,25,27,8,9,4848.244,
"I3","H4","158","Taiwan, China","1533","Manufacture of prepared animal feeds","840","United States",2015,2015,"CMT","MFN",1,1.3,0.5,0,2,15,0,0,65356.533,
"I3","H4","158","Taiwan, China","1541","Manufacture of bakery products","840","United States",2015,2015,"CMT","BND",16.91,15.11,6.58,5,25,12,4,6,19130.145,100
"I3","H4","158","Taiwan, China","1542","Manufacture of sugar","840","United States",2015,2015,"CMT","AHS",12.85,12.81,7.15,0,20,12,1,8,650.761,
"I3","H4","158","Taiwan, China","1543","Manufacture of cocoa, chocolate and sugar confecti","840","United States",2014,2013,"CMT","MFN",13.68,17.29,9.41,0,38.2,41,22,23,28735.11,
"I3","H4","158","Taiwan, China","1544","Manufacture of macaroni, noodles, couscous and sim","840","United States",2014,2013,"CMT","BND",21.8,21.37,1.21,20,24,10,6,6,411.301,100
"I3","H4","158","Taiwan, China","1549","Manufacture of other food products n.e.c.","840","United States",2014,2013,"CMT","AHS",12.25,15.55,9.51,0,35,82,25,33,293906.641,
"I3","H4","158","Taiwan, China","1549","Manufacture of other food products n.e.c.","840","United States",2016,2016,"CMT","MFN",11.36,15.4,9.49,0,35,83,23,31,333220.748,
"I3","H4","158","Taiwan, China","1551","Distilling, rectifying and blending of spirits; et","840","United States",2016,2016,"CMT","BND",5.15,3.13,17.02,0,40,20,7,7,5621.03,100
"I3","H4","158","Taiwan, China","1552","Manufacture of wines","840","United States",2016,2016,"CMT","AHS",17,10.19,7.75,10,40,10,8,8,16570.96,
"I3","H4","158","Taiwan, China","1553","Manufacture of malt liquors and malt","840","United States",2015,2015,"CMT","MFN",5,0.13,3.54,0,7.5,3,0,0,8923.761,
"I3","H4","158","Taiwan, China","1554","Manufacture of soft drinks; production of mineral ","840","United States",2015,2015,"CMT","BND",8.59,14.86,7.3,0,20,22,15,15,5725.451,100
"I3","H4","158","Taiwan, China","1600","Manufacture of tobacco products","840","United States",2015,2015,"CMT","AHS",23.5,20.29,3.5,20,27,2,2,2,611.974,
"I3","H4","158","Taiwan, China","1711","Preparation and spinning of textile fibres; weavin","840","United States",2014,2013,"CMT","MFN",7.35,6.57,3,0,10,121,0,0,8739.497,
"I3","H4","158","Taiwan, China","1721","Manufacture of made-up textile articles, except ap","840","United States",2014,2013,"CMT","BND",11.17,9.59,2.1,0,12.5,81,0,0,6982.015,100
"I3","H4","158","Taiwan, China","1722","Manufacture of carpets and rugs","840","United States",2014,2013,"CMT","AHS",9.5,9.69,0.78,8,10,32,0,0,2865.239,
"I3","H4","158","Taiwan, China","1722","Manufacture of carpets and rugs","840","United States",2016,2016,"CMT","MFN",9.63,9.61,0.57,8,10,34,0,0,1750.771,
"I3","H4","158","Taiwan, China","1723","Manufacture of cordage, rope, twine and netting","840","United States",2016,2016,"CMT","BND",8.51,7.89,1.45,6.8,10,14,0,0,872.684,100
"I3","H4","158","Taiwan, China","1729","Manufacture of other textiles n.e.c.","840","United States",2016,2016,"CMT","AHS",6.63,4.76,3.12,0,10,125,0,0,57744.44,
"I3","H4","158","Taiwan, China","1730","Manufacture of knitted and crocheted fabrics and a","840","United States",2015,2015,"CMT","MFN",10.69,10.54,1.24,5,12,48,0,0,7724.326,
"I3","H4","158","Taiwan, China","1810","Manufacture of wearing apparel, except fur apparel","840","United States",2015,2015,"CMT","BND",11.54,11.15,0.9,6.67,12,322,0,0,7115.347,100
"I3","H4","158","Taiwan, China","1820","Dressing and dyeing of fur; manufacture of article","840","United States",2015,2015,"CMT","AHS",2.5,4.18,2.5,0,5,8,0,0,219.107,
"I3","H4","158","Taiwan, China","1911","Tanning and dressing of leather","840","United States",2014,2013,"CMT","MFN",1.59,0.03,1.23,0,2.5,28,0,0,34923.414,
"I3","H4","158","Taiwan, China","1912","Manufacture of luggage, handbags and the like, sad","840","United States",2014,2013,"CMT","BND",6.99,6.65,2.18,1.25,10,22,0,0,3455.566,100
"I3","H4","158","Taiwan, China","1920","Manufacture of footwear","840","United States",2014,2013,"CMT","AHS",4.81,6,1.96,0,7.5,106,0,0,2741.81,
"I3","H4","158","Taiwan, China","1920","Manufacture of footwear","840","United States",2016,2016,"CMT","MFN",5.16,6.55,1.8,0,7.5,105,0,0,3104.086,
"I3","H4","158","Taiwan, China","2010","Sawmilling and planing of wood","840","United States",2016,2016,"CMT","BND",0,0,0,0,0,19,0,0,37233.648,100
"I3","H4","158","Taiwan, China","2021","Manufacture of veneer sheets; manufacture of plywo","840","United States",2016,2016,"CMT","AHS",1.73,1.2,3.73,0,12.5,26,0,0,2083.503,
"I3","H4","158","Taiwan, China","2022","Manufacture of builders' carpentry and joinery","840","United States",2015,2015,"CMT","MFN",0,0,0,0,0,7,0,0,388.603,
"I3","H4","158","Taiwan, China","2023","Manufacture of wooden containers","840","United States",2015,2015,"CMT","BND",0,0,0,0,0,4,0,0,2148.241,100
"I3","H4","158","Taiwan, China","2029","Manufacture of other products of wood; manufacture","840","United States",2015,2015,"CMT","AHS",1.82,0.09,2.15,0,5,32,0,0,1787.003,
"I3","H4","158","Taiwan, China","2101","Manufacture of pulp, paper and paperboard","840","United States",2014,2013,"CMT","MFN",0,0,0,0,0,200,0,0,305838.286,
"I3","H4","158","Taiwan, China","2102","Manufacture of corrugated paper and paperboard and","840","United States",2014,2013,"CMT","BND",0,0,0,0,0,10,0,0,2218.737,100
"I3","H4","158","Taiwan, China","2109","Manufacture of other articles of paper and paperbo","840","United States",2014,2013,"CMT","AHS",0.42,0.02,2.32,0,10,35,0,0,35048.322,
"I3","H4","158","Taiwan, China","2109","Manufacture of other articles of paper and paperbo","840","United States",2016,2016,"CMT","MFN",0.43,0,2.35,0,10,34,0,0,34176.44,
"I3","H4","158","Taiwan, China","2211","Publishing of books, brochures, musical books and ","840","United States",2016,2016,"CMT","BND",0,0,0,0,0,10,0,0,30110.387,100
"I3","H4","158","Taiwan, China","2212","Publishing of newspapers, journals and periodicals","840","United States",2016,2016,"CMT","AHS",0,0,0,0,0,2,0,0,1127.373,
"I3","H4","158","Taiwan, China","2213","Publishing of recorded media","840","United States",2015,2015,"CMT","MFN",0,0,0,0,0,3,0,0,16104.505,
"I3","H4","158","Taiwan, China","2219","Other publishing","840","United States",2015,2015,"CMT","BND",0,0,0,0,0,12,0,0,11731.374,100
"I3","H4","158","Taiwan, China","2221","Printing","840","United States",2015,2015,"CMT","AHS",0,0,0,0,0,12,0,0,3085.115,
"I3","H4","158","Taiwan, China","2222","Service activities related to printing","840","United States",2014,2013,"CMT","MFN",0.88,0.87,1.52,0,3.5,4,0,0,47.268,
"I3","H4","158","Taiwan, China","2310","Manufacture of coke oven products","840","United States",2014,2013,"CMT","BND",1.56,1,1.02,0,2.5,3,0,0,15.891,100
"I3","H3","840","United States","1551","Distilling, rectifying and blending of spirits; et","158","Taiwan, China",2011,2011,"CMT","AHS",0,0,0,0,0,21,0,0,1328.408,
"I3","H3","840","United States","1552","Manufacture of wines","158","Taiwan, China",2008,2008,"CMT","MFN",,,,,,5,0,0,51.468,
"I3","H3","840","United States","1552","Manufacture of wines","158","Taiwan, China",2011,2011,"CMT","BND",,,,,,8,0,0,114.737,100
"I3","H3","840","United States","1553","Manufacture of malt liquors and malt","158","Taiwan, China",2009,2009,"CMT","AHS",0,0,0,0,0,1,0,0,198.894,
"I3","H3","840","United States","1553","Manufacture of malt liquors and malt","158","Taiwan, China",2011,2011,"CMT","MFN",0,0,0,0,0,1,0,0,286.712,
"I3","H3","840","United States","1554","Manufacture of soft drinks; production of mineral ","158","Taiwan, China",2009,2009,"CMT","BND",8.67,17.32,8.49,0,17.5,12,3,3,9654.046,100
"I3","H3","840","United States","1711","Preparation and spinning of textile fibres; weavin","158","Taiwan, China",2007,2007,"CMT","AHS",9.34,10.57,5.54,0,25,410,93,30,121645.859,
"I3","H3","840","United States","1711","Preparation and spinning of textile fibres; weavin","158","Taiwan, China",2009,2009,"CMT","MFN",9.61,10.35,5.35,0,25,375,86,26,72320.011,
"I3","H3","840","United States","1721","Manufacture of made-up textile articles, except ap","158","Taiwan, China",2007,2007,"CMT","BND",7.42,7.87,4.3,0,20.9,92,7,2,149950.3,100
"I3","H3","840","United States","1721","Manufacture of made-up textile articles, except ap","158","Taiwan, China",2010,2010,"CMT","AHS",7.17,7.23,4.33,0,20.9,99,5,2,140189.749,
"I3","H3","840","United States","1722","Manufacture of carpets and rugs","158","Taiwan, China",2007,2007,"CMT","MFN",1.71,1.46,2.56,0,6.8,19,0,0,1831.629,
"I3","H3","840","United States","1722","Manufacture of carpets and rugs","158","Taiwan, China",2010,2010,"CMT","BND",3.16,5.17,2.6,0,6.7,21,0,0,1933.244,100
"I3","H3","840","United States","1723","Manufacture of cordage, rope, twine and netting","158","Taiwan, China",2008,2008,"CMT","AHS",5.17,4.54,3.72,0,14.1,26,2,0,11367.782,
"I3","H3","840","United States","1723","Manufacture of cordage, rope, twine and netting","158","Taiwan, China",2010,2010,"CMT","MFN",5.36,4.48,3.78,0,14.1,25,2,0,6986.213,
"I3","H3","840","United States","1729","Manufacture of other textiles n.e.c.","158","Taiwan, China",2008,2008,"CMT","BND",5.07,4.65,4,0,14.9,109,8,0,184009.51,100
"I3","H3","840","United States","1729","Manufacture of other textiles n.e.c.","158","Taiwan, China",2011,2011,"CMT","AHS",5.07,4.8,3.92,0,14.9,107,6,0,200259.859,
"I3","H3","840","United States","1730","Manufacture of knitted and crocheted fabrics and a","158","Taiwan, China",2008,2008,"CMT","MFN",11.1,13.65,5.36,0,32,90,30,18,373340.526,
"I3","H3","840","United States","1730","Manufacture of knitted and crocheted fabrics and a","158","Taiwan, China",2011,2011,"CMT","BND",11.15,13.64,5.29,0,32,93,34,18,237803.915,100
"I3","H3","840","United States","1810","Manufacture of wearing apparel, except fur apparel","158","Taiwan, China",2009,2009,"CMT","AHS",11.24,14.83,7.95,0,32,485,170,100,305140.513,
"I3","H3","840","United States","1810","Manufacture of wearing apparel, except fur apparel","158","Taiwan, China",2011,2011,"CMT","MFN",11.19,14.3,7.96,0,32,478,164,98,290290.236,
"I3","H3","840","United States","1820","Dressing and dyeing of fur; manufacture of article","158","Taiwan, China",2009,2009,"CMT","BND",3.5,1.77,2.68,0,6.5,3,0,0,84.784,100
"I3","H3","840","United States","1911","Tanning and dressing of leather","158","Taiwan, China",2007,2007,"CMT","AHS",2.9,3.82,1.39,0,5,55,0,0,2304.249,
"I3","H3","840","United States","1911","Tanning and dressing of leather","158","Taiwan, China",2009,2009,"CMT","MFN",2.91,3.58,1.4,0,5,64,0,0,1846.422,
"I3","H3","840","United States","1912","Manufacture of luggage, handbags and the like, sad","158","Taiwan, China",2007,2007,"CMT","BND",8.13,6.96,6.21,0,20,59,13,13,78577.891,100
"I3","H3","840","United States","1912","Manufacture of luggage, handbags and the like, sad","158","Taiwan, China",2010,2010,"CMT","AHS",8.13,6.63,6.21,0,20,59,13,13,57347.556,
"I3","H3","840","United States","1920","Manufacture of footwear","158","Taiwan, China",2007,2007,"CMT","MFN",11.11,8.3,14.14,0,48,124,33,32,208167.548,
"I3","H3","840","United States","1920","Manufacture of footwear","158","Taiwan, China",2010,2010,"CMT","BND",10.8,13,13.99,0,48,129,39,33,63838.823,100
"I3","H3","840","United States","2010","Sawmilling and planing of wood","158","Taiwan, China",2008,2008,"CMT","AHS",0.64,0.6,1.73,0,4.9,18,0,0,14750.866,
"I3","H3","840","United States","2010","Sawmilling and planing of wood","158","Taiwan, China",2010,2010,"CMT","MFN",0.48,0.31,1.7,0,4.9,19,0,0,8868.64,
